"age","weight","height","sex","country"   
78,76.7,171.4,"Male","United States"
54,72.8,143.7,"Female","United States"
64,59.5,157.3,"Female","United States"
22,102.1,164,"Female","United States"
3,11.4,87.1,"Female","United States"
49,82.3,163.2,"Female","United States"
23,84.8,152.1,"Female","United States"
6,24,119.8,"Male","United States"
6,19.6,118.1,"Male","United States"
5,17,107.9,"Female","United States"
32,79.7,190.5,"Male","United States"
66,69.5,169.3,"Male","United States"
59,84.1,164.1,"Male","United States"
57,77.1,171.8,"Male","United States"
14,66.2,166,"Male","United States"
69,100.7,168.8,"Male","United States"
5,18.2,113,"Male","United States"
54,84.5,164.8,"Male","United States"
25,60.7,168.9,"Female","United States"
4,14.3,98.6,"Female","United States"
13,75.5,168.6,"Male","United States"
24,71.8,157.9,"Female","United States"
70,63.9,156.9,"Female","United States"
57,99.4,160.1,"Male","United States"
75,83.7,170.5,"Male","United States"
33,83.3,179.5,"Male","United States"
26,80.6,153.4,"Female","United States"
34,85.6,174.6,"Male","United States"
64,86.9,171.1,"Male","United States"
17,84.5,178.9,"Male","United States"
76,81.5,169.7,"Male","United States"
4,20.7,112.3,"Female","United States"
54,145.2,186,"Male","United States"
72,106.5,170.9,"Male","United States"
2,12.6,92.4,"Male","United States"
10,27.3,135.1,"Male","United States"
7,33.4,126.4,"Male","United States"
47,78.3,180.7,"Male","United States"
48,87.3,167.1,"Male","United States"
3,15,99.1,"Male","United States"
80,63.8,159,"Female","United States"
65,118.7,177,"Male","United States"
25,116.4,187.6,"Male","United States"
64,76.7,172.3,"Female","United States"
11,38.7,153.7,"Male","United States"
61,76.9,156.2,"Female","United States"
80,96.8,146.7,"Female","United States"
25,67.7,170.8,"Male","United States"
17,61.9,171.2,"Male","United States"
12,68.9,147.1,"Male","United States"
66,52.4,155.3,"Female","United States"
16,73.3,190.7,"Male","United States"
63,82.8,170,"Male","United States"
31,119.6,171.9,"Female","United States"
47,61.7,157.3,"Female","United States"
80,57.2,162.5,"Male","United States"
71,79.2,141.5,"Female","United States"
7,27.3,132.4,"Female","United States"
71,55.5,159,"Female","United States"
47,58.4,157.6,"Female","United States"
52,96.8,172.9,"Male","United States"
47,72.4,159.6,"Female","United States"
42,88,173.2,"Male","United States"
3,14.4,92.6,"Male","United States"
74,82.4,165.4,"Male","United States"
28,72.9,163.9,"Female","United States"
52,84.6,162.1,"Female","United States"
45,122.9,171.9,"Female","United States"
3,17.7,98.4,"Male","United States"
58,63.2,149.8,"Female","United States"
64,85.5,184.4,"Male","United States"
5,40.1,126.4,"Male","United States"
6,30.3,121.9,"Male","United States"
15,50.1,168.1,"Male","United States"
34,73.9,161.2,"Female","United States"
16,48.8,149,"Female","United States"
66,102.4,167.8,"Male","United States"
60,79,181.7,"Male","United States"
16,78.4,177.9,"Male","United States"
7,36.8,125.4,"Male","United States"
45,84.9,166.3,"Female","United States"
49,76.4,183,"Male","United States"
8,27.2,135.5,"Male","United States"
73,74,158.3,"Male","United States"
60,96,178.4,"Female","United States"
7,32.9,116.3,"Female","United States"
37,84.9,153.7,"Female","United States"
9,58.4,143.3,"Female","United States"
18,117,179.8,"Male","United States"
67,87.8,178.2,"Male","United States"
55,70.6,170.8,"Female","United States"
36,64.8,171.8,"Male","United States"
16,87.8,180.5,"Male","United States"
21,93.4,159.4,"Female","United States"
33,83.1,163.7,"Female","United States"
34,128.6,172,"Male","United States"
64,85.6,158.9,"Female","United States"
6,19.8,111.2,"Male","United States"
65,156.9,162.2,"Male","United States"
44,71.1,172.6,"Female","United States"
19,48.2,155.5,"Female","United States"
9,43.3,141.9,"Female","United States"
3,15.8,100,"Male","United States"
4,30.2,119.1,"Female","United States"
66,68.1,148.3,"Female","United States"
30,59,160.2,"Female","United States"
39,75.3,155,"Female","United States"
8,21.4,127.2,"Female","United States"
57,52.9,157.2,"Female","United States"
69,55.7,158.1,"Female","United States"
43,133.8,191.1,"Male","United States"
24,59.2,162.3,"Female","United States"
73,88.1,168.1,"Male","United States"
68,61.3,166.3,"Female","United States"
8,41.4,130.3,"Male","United States"
31,132.4,157.8,"Female","United States"
36,53.2,152,"Female","United States"
11,34.7,148.7,"Male","United States"
32,86.3,168,"Male","United States"
80,73.9,169.1,"Male","United States"
5,18.6,109.2,"Male","United States"
26,50.3,172.4,"Female","United States"
15,84.5,171.2,"Male","United States"
3,16.2,96.2,"Male","United States"
8,45.8,133.4,"Male","United States"
58,84.2,170,"Male","United States"
12,40.3,154.7,"Male","United States"
22,55,162.5,"Female","United States"
14,112.5,164,"Female","United States"
32,82.2,159.8,"Female","United States"
52,69.5,154.1,"Female","United States"
10,33.3,137.2,"Male","United States"
35,50.5,152.8,"Female","United States"
2,12.8,87.3,"Female","United States"
61,101,161.8,"Female","United States"
14,40.5,153.9,"Female","United States"
65,68.2,183.7,"Male","United States"
56,68,149.9,"Female","United States"
44,79.6,156.4,"Female","United States"
16,60.6,167.5,"Male","United States"
22,82.9,183.9,"Male","United States"
31,95.9,175.3,"Male","United States"
53,124.8,184.9,"Male","United States"
53,75.5,154.8,"Female","United States"
2,12,90.3,"Female","United States"
9,25.4,131.6,"Female","United States"
45,154,161,"Female","United States"
39,64.4,184.6,"Male","United States"
80,73,160.7,"Male","United States"
74,78.5,166.6,"Male","United States"
9,25.8,124.2,"Female","United States"
16,56.4,150.1,"Female","United States"
29,47,168.1,"Female","United States"
47,98.4,169.7,"Male","United States"
57,73.8,166.6,"Male","United States"
6,23.9,124.9,"Male","United States"
6,20.8,121.7,"Male","United States"
41,123.3,180,"Male","United States"
26,75.8,150.6,"Female","United States"
15,77.7,170.3,"Male","United States"
9,66.6,156.5,"Male","United States"
64,69.8,163.1,"Female","United States"
17,72,170.1,"Male","United States"
27,66.2,153,"Female","United States"
41,100.2,176.2,"Male","United States"
27,117.5,168.6,"Male","United States"
36,68.8,179.9,"Male","United States"
60,96.4,163.1,"Female","United States"
18,58.2,164,"Male","United States"
5,26.5,125.6,"Male","United States"
8,25.2,133.2,"Male","United States"
24,85,168.2,"Male","United States"
9,27.1,141.6,"Female","United States"
76,76.1,154,"Female","United States"
73,73.9,165.5,"Female","United States"
61,92.4,172.5,"Male","United States"
57,86.4,161.9,"Female","United States"
17,76.9,170.9,"Female","United States"
5,17.6,104.3,"Male","United States"
50,71.2,157.7,"Female","United States"
26,71.1,157.7,"Female","United States"
77,82.8,176.8,"Male","United States"
68,102.7,157.4,"Female","United States"
41,145.3,180.4,"Male","United States"
76,81.7,160.3,"Female","United States"
32,104.4,171,"Male","United States"
41,128.6,173.4,"Male","United States"
66,65.8,157.6,"Female","United States"
26,51.4,158.8,"Female","United States"
42,54.3,160.4,"Male","United States"
4,15.6,103.7,"Female","United States"
78,49.1,141.1,"Female","United States"
15,74.4,176.3,"Male","United States"
63,73.2,163.8,"Female","United States"
36,66.2,156.8,"Female","United States"
43,55.6,158.4,"Female","United States"
50,112.4,157.2,"Female","United States"
25,61.5,177.3,"Male","United States"
34,105.7,162.7,"Female","United States"
66,99.3,181.2,"Male","United States"
60,79.7,173.1,"Male","United States"
31,104.9,166.6,"Female","United States"
51,69.5,155,"Female","United States"
2,12.5,86.8,"Female","United States"
15,67.3,144.6,"Female","United States"
62,78.4,173.6,"Male","United States"
62,95.5,156.6,"Female","United States"
12,38.1,142.4,"Male","United States"
63,95.5,155.4,"Female","United States"
56,47.1,162.9,"Female","United States"
14,77.8,161.6,"Female","United States"
9,33.5,140.2,"Male","United States"
16,61.1,175.1,"Female","United States"
43,109.9,179.1,"Male","United States"
16,111.4,164.7,"Female","United States"
47,101.3,159.2,"Female","United States"
69,70.7,154.8,"Male","United States"
71,100.6,172.1,"Male","United States"
2,12.5,90.8,"Female","United States"
53,113.5,172.8,"Male","United States"
8,28.7,137.5,"Male","United States"
63,94.9,184.8,"Male","United States"
15,66,185.5,"Male","United States"
15,57.2,172.4,"Male","United States"
53,65.3,164.2,"Male","United States"
18,102.2,177.6,"Male","United States"
27,49.7,159,"Female","United States"
26,71.6,167.1,"Male","United States"
5,20,111.2,"Female","United States"
46,57.2,155.8,"Female","United States"
54,74.6,155.7,"Female","United States"
7,23,123.8,"Male","United States"
11,65.7,163.4,"Female","United States"
79,56.2,153.9,"Female","United States"
45,112.6,168.7,"Male","United States"
54,85.8,166.9,"Male","United States"
12,66.6,164.1,"Female","United States"
41,62.4,177.3,"Male","United States"
47,58.5,150.4,"Female","United States"
19,69.3,163.9,"Female","United States"
25,110.3,171.7,"Male","United States"
8,28.9,125.4,"Female","United States"
5,16.9,111,"Female","United States"
62,111.8,172.9,"Male","United States"
45,127,168.4,"Male","United States"
42,90.7,185.8,"Male","United States"
47,124,170.3,"Female","United States"
4,17.5,107,"Male","United States"
35,85.7,183.5,"Male","United States"
17,66.1,172,"Male","United States"
43,105.5,170.1,"Female","United States"
66,100.1,176.5,"Male","United States"
80,86.5,175.5,"Male","United States"
15,107.7,176.9,"Female","United States"
14,89.7,159.8,"Female","United States"
25,51.8,156.8,"Female","United States"
9,44.3,142.6,"Male","United States"
18,53.4,160.1,"Female","United States"
7,32.8,135,"Male","United States"
60,74.4,160.8,"Female","United States"
8,28,133.8,"Female","United States"
28,58.4,175,"Male","United States"
71,101,172.3,"Male","United States"
72,58.9,173.4,"Male","United States"
65,60.2,145.6,"Female","United States"
15,65.4,178.8,"Male","United States"
11,48.2,161.2,"Female","United States"
43,107.8,181.8,"Male","United States"
13,37.9,150.6,"Female","United States"
38,98,174.3,"Male","United States"
77,66.5,160.3,"Male","United States"
60,61.1,157.9,"Female","United States"
14,65.3,149.1,"Female","United States"
22,57.8,154.5,"Female","United States"
17,76.9,165.6,"Male","United States"
67,68.1,167.4,"Male","United States"
75,111.8,181.1,"Male","United States"
11,43.2,148.1,"Female","United States"
64,80.8,165.9,"Male","United States"
66,113,154.8,"Female","United States"
50,85.2,159.4,"Female","United States"
54,90.5,153.4,"Female","United States"
80,89.1,153.5,"Female","United States"
39,81,177.6,"Male","United States"
52,93.3,161.4,"Female","United States"
26,106.5,188.1,"Male","United States"
73,58.5,152.1,"Female","United States"
15,70.3,156,"Female","United States"
